Comunidad Autónoma,   INSTITUTO DE GESTIÓN SANITARIA-INGESA,  SERVICIOS E INSTITUTOS DE SALUD DE LAS COMUNIDADES AUTÓNOMAS,   OTROS CENTROS O ESTABLECIMIENTOS PÚBLICOS DE DEPENDENCIA ESTATAL,   OTROS CENTROS O ESTABLECIMIENTOS PÚBLICOS DE DEPENDENCIA AUTONÓMICA,  DIPUTACIÓN O CABILDO,   MUNICIPIO,  MINISTERIO DE DEFENSA,  OTRAS ENTIDADES U ORGANISMOS PÚBLICOS,  INSTITUTO DE SALUD CARLOS III,  OTROS HOSPITALES PÚBLICOS DE DEPENDENCIA ESTATAL,   ADMINISTRACIÓN PENITENCIARIA,   COMUNIDAD AUTÓNOMA,   DIPUTACIÓN O CABILDO,   MUNICIPIO
ANDALUCÍA           ,    0,   67,  0,   1,   0,   0,   0,   0,    59,   0,   0,   127,   32,  11
ARAGÓN              ,    0,   17,  0,   0,   0,   0,   1,   0,     6,   1,   4,    29,    0,   0
ASTURIAS            ,    0,   11,  0,   1,   0,   0,   0,   0,    14,   0,   0,    26,    0,   0
ILLES BALEARS       ,    0,   10,  0,   0,   0,   0,   0,   0,    13,   1,   0,    24,    0,   0
CANARIAS            ,    0,   14,  0,   1,   0,   1,   0,   0,    22,   0,   1,    39,    9,   3
CANTABRIA           ,    0,    3,  0,   0,   0,   0,   0,   0,     3,   1,   0,     7,    0,   0
CASTILLA Y LEÓN     ,    0,   23,  0,   1,   1,   0,   0,   0,    14,   0,   7,    46,   16,   7
CASTILLA-LA MANCHA  ,    0,   20,  0,   1,   1,   0,   0,   0,     8,   0,   0,    30,    6,   2
CATALUÑA            ,    0,   12,  0,   0,   0,   6,   0,  39,   143,   6,   0,   206,    0,   0
COMUNIDAD VALENCIANA,    0,   32,  2,   2,   1,   0,   0,   0,    22,   2,   2,    63,    0,   0
EXTREMADURA         ,    0,   15,  0,   1,   0,   0,   0,   0,     9,   0,   0,    25,   11,   5
GALICIA             ,    0,   14,  0,   0,   0,   0,   0,   0,    20,   1,   0,    35,    0,   0
MADRID              ,    0,   37,  0,   0,   0,   0,   1,   0,    49,   3,   0,    90,    9,   4
MURCIA              ,    0,   11,  0,   0,   0,   0,   0,   0,    16,   1,   0,    28,    2,   1
NAVARRA             ,    0,    4,  0,   0,   0,   0,   0,   0,     6,   0,   0,    10,    0,   0
PAÍS VASCO          ,    0,   18,  0,   1,   0,   0,   0,   0,    14,   3,   6,    42,    0,   0
LA RIOJA            ,    0,    4,  0,   1,   0,   0,   0,   0,     3,   0,   0,     8,    2,   1
CEUTA               ,    1,    0,  0,   0,   0,   0,   0,   0,     0,   0,   0,     1,    0,   0
MELILLA             ,    1,    0,  0,   0,   0,   0,   0,   0,     0,   0,   0,     1,    0,   0
